userId,songId,num_plays
119,401,0
42,422,0
201,517,0
2,148,0
79,496,0
149,471,0
131,463,0
276,623,0
294,392,0
118,540,0
124,243,0
281,516,0
99,31,2
30,85,0
313,451,0
302,580,0
184,137,1
66,251,0
186,65,0
282,458,0
275,53,0
67,255,1
46,588,0
311,481,0
215,296,0
174,133,0
172,472,0
252,322,0
144,78,0
153,513,0
0,633,0
18,673,9
138,362,0
74,613,0
104,321,0
180,593,0
134,375,0
187,597,0
315,683,0
208,108,0
36,155,0
89,368,0
148,642,0
243,193,0
31,530,0
137,34,0
251,211,0
85,115,0
65,101,0
255,126,0
53,81,0
133,385,0
296,210,0
78,28,0
108,183,0
155,436,0
193,497,0
211,596,0
34,412,0
115,300,0
126,406,0
101,587,0
81,667,0
28,723,0
210,688,0
183,76,0
300,27,0
76,332,0
26,577,0
27,501,0
192,626,0
271,26,0
44,384,0
159,159,0
253,44,0
103,192,0
236,606,0
12,271,0
223,253,0
91,103,0
285,236,0
222,329,0
22,460,1
128,350,0
209,12,0
230,336,0
122,223,0
319,417,1
93,388,0
157,602,0
232,548,0
190,91,0
225,663,0
233,578,0
246,409,0
111,333,0
224,707,0
47,601,4
140,222,0
177,285,0
152,372,1
132,604,0
185,22,0
305,128,0
291,685,0
146,209,0
259,727,0
1,330,0
206,686,0
297,122,1
52,625,56
212,493,0
274,230,0
182,319,0
13,233,1
218,157,0
280,232,0
6,225,0
86,93,0
16,190,0
168,360,0
205,725,0
142,246,0
178,599,0
3,539,0
308,367,0
20,476,0
164,346,0
40,654,0
169,111,0
139,519,0
283,224,0
295,47,0
94,177,0
250,416,0
57,140,0
292,711,0
306,556,0
54,665,0
120,444,0
96,132,0
235,152,0
48,671,0
266,353,0
5,696,2
268,618,0
163,305,0
191,355,0
258,694,0
279,185,0
19,386,7
92,291,0
257,325,0
299,473,0
117,660,0
227,435,0
64,581,0
309,603,0
154,146,0
41,704,0
15,259,0
43,512,0
262,206,0
269,1,0
112,52,0
165,297,0
189,363,0
207,715,0
179,674,0
37,212,0
127,274,0
316,631,0
61,689,0
88,442,1
197,699,0
318,182,0
263,218,0
202,13,0
107,280,2
231,348,0
9,440,10
17,474,0
286,86,0
72,16,0
175,636,0
35,6,0
310,168,0
196,205,0
290,572,0
217,3,0
307,178,1
229,142,0
114,328,0
220,308,2
301,429,0
278,470,0
173,40,0
4,20,0
55,164,0
59,169,0
100,500,0
241,139,0
8,479,0
161,359,0
23,283,0
39,295,0
176,692,0
49,431,0
162,340,0
7,402,0
244,94,0
130,432,0
238,377,0
136,250,0
84,582,0
314,57,0
247,570,1
87,647,0
273,292,0
171,306,0
51,339,0
194,676,1
277,54,0
166,559,0
129,120,0
69,646,0
97,491,0
239,634,0
312,620,0
234,235,0
264,545,0
63,96,0
102,452,0
77,650,0
10,544,0
50,266,1
267,48,0
293,507,0
45,5,0
216,268,0
261,191,0
38,163,0
320,709,0
249,279,0
82,258,0
181,430,0
167,19,0
288,397,0
240,560,0
80,542,0
289,92,0
25,419,0
73,553,0
245,415,0
113,644,0
237,641,0
24,257,0
160,299,0
70,64,1
125,227,0
62,579,0
121,117,0
156,554,2
143,598,0
219,504,1
95,154,0
29,309,0
226,41,0
214,425,0
21,447,0
256,347,1
98,455,0
195,607,0
287,484,0
90,15,0
60,43,0
32,511,0
75,262,0
221,269,0
265,112,0
203,327,0
141,563,0
151,615,0
200,666,0
145,165,0
272,366,2
254,358,0
56,489,3
109,675,0
213,590,0
228,189,0
303,179,0
170,207,0
304,37,1
105,383,0
298,659,0
188,461,1
58,523,1
11,61,0
33,502,0
204,316,0
150,127,0
83,531,0
110,88,0
260,486,0
106,197,0
68,462,0
71,547,0
116,318,0
147,202,1
14,107,0
317,619,0
198,263,0
123,564,0
242,374,0
199,552,0
158,17,0
270,9,0
284,231,0
135,324,1
248,586,0
119,609,0
42,72,0
201,286,0
2,505,0
79,538,0
149,398,0
131,387,0
276,695,1
294,423,0
118,175,0
124,498,0
281,721,0
99,381,0
30,594,0
313,614,3
302,503,0
184,583,0
66,610,0
186,35,0
282,677,0
275,568,1
67,310,0
46,698,0
311,485,1
215,456,0
174,437,0
172,196,0
252,290,0
144,441,0
153,217,0
0,326,1
18,537,0
138,229,0
74,307,0
104,220,0
180,713,0
134,669,0
187,278,0
315,114,0
208,301,0
36,494,0
89,173,0
148,4,3
243,445,0
31,684,0
137,59,0
251,55,0
85,717,0
65,449,0
255,450,0
53,100,0
133,8,0
296,495,0
78,241,0
108,687,0
155,161,0
193,555,0
211,23,1
34,679,0
115,39,0
126,719,0
101,49,0
81,672,0
28,176,0
210,380,0
183,520,0
300,629,0
76,637,0
26,162,0
27,7,0
192,514,0
271,549,0
44,624,0
159,446,0
253,130,0
103,244,0
236,648,0
12,238,0
223,453,0
91,720,0
285,84,0
222,136,0
22,247,0
128,664,0
209,728,0
230,627,0
122,314,0
319,691,0
93,649,1
157,565,0
232,87,0
190,171,0
225,443,0
233,585,0
246,273,0
111,343,0
224,439,0
47,434,0
140,428,0
177,277,0
152,51,0
132,331,0
185,465,0
305,194,0
291,438,0
146,532,0
259,706,0
1,391,0
206,467,0
297,166,1
52,448,1
212,69,0
274,129,0
182,400,0
13,543,0
218,97,0
280,524,0
6,661,0
86,693,0
16,533,0
168,312,0
205,389,0
142,239,0
178,264,0
3,234,0
308,635,0
20,63,0
164,403,0
40,395,0
169,509,0
139,459,0
283,361,1
295,589,0
94,102,0
250,77,0
57,10,0
292,658,0
306,518,0
54,50,0
120,527,0
96,267,0
235,404,0
48,293,0
266,569,0
5,45,0
268,216,0
163,261,0
191,38,0
258,418,0
279,320,0
19,181,0
92,82,0
257,510,0
299,364,0
117,249,0
227,394,0
64,703,0
309,576,0
154,288,0
41,167,0
15,356,0
43,289,0
262,80,0
269,240,0
112,245,0
165,427,0
189,591,0
207,73,0
179,25,0
37,113,0
127,237,0
316,645,1
61,160,1
88,24,0
197,408,0
318,70,0
263,396,0
202,125,0
107,62,0
231,121,0
9,351,0
17,156,0
286,480,0
72,143,0
175,219,0
35,697,0
310,482,4
196,411,0
290,477,0
217,95,0
307,29,0
229,226,0
114,651,0
220,390,5
301,464,0
278,558,0
173,528,0
4,526,0
55,653,0
59,710,0
100,214,0
241,21,6
8,323,3
161,550,1
23,338,0
39,352,0
176,335,0
49,492,0
162,714,0
7,678,0
244,98,0
130,256,0
238,195,0
136,287,0
84,595,0
314,345,0
247,490,0
87,622,4
273,90,0
171,371,0
51,60,0
194,32,0
277,75,3
166,469,0
129,621,0
69,382,0
97,630,0
239,203,0
312,265,0
234,640,0
264,662,0
63,221,0
102,457,0
77,141,0
10,341,0
50,712,4
267,151,0
293,433,0
45,724,0
216,414,0
261,608,0
38,592,0
320,334,0
249,145,0
82,515,0
181,200,0
167,272,0
288,680,0
240,488,0
80,376,0
289,109,0
25,254,0
73,378,0
245,639,0
113,487,0
237,56,0
24,213,0
160,228,0
70,655,1
125,534,0
62,478,0
121,303,0
156,574,0
143,718,0
219,426,1
95,170,0
29,354,0
226,702,0
214,708,0
21,612,0
256,536,0
98,304,0
195,668,0
287,611,0
90,298,2
60,370,0
32,105,0
75,58,0
221,188,0
265,726,3
203,575,0
141,421,0
151,33,0
200,204,0
145,11,0
272,413,0
254,83,0
56,110,3
109,508,0
213,369,0
228,150,0
303,541,0
170,68,0
304,260,0
105,567,0
298,71,0
188,106,0
58,561,0
11,525,0
33,147,0
204,116,0
150,600,2
83,14,1
110,546,0
260,638,0
106,198,0
68,317,0
71,349,0
116,424,0
147,657,0
14,344,0
317,454,3
198,123,0
123,373,0
242,379,0
199,342,0
158,690,2
270,158,10
284,242,0
135,270,0
248,199,0
119,284,0
42,499,0
201,248,0
2,522,0
79,135,0
149,566,0
131,506,0
276,42,0
294,119,0
118,337,0
124,466,0
281,201,0
99,2,0
30,79,0
313,276,0
302,131,0
184,149,0
66,365,0
186,357,3
282,294,0
275,529,0
67,722,0
46,118,0
311,573,0
215,281,0
174,571,0
172,124,0
252,30,0
144,99,0
153,652,0
0,313,0
18,184,0
138,302,0
74,682,0
104,700,0
180,66,0
134,557,2
187,405,0
315,67,0
208,275,0
36,605,0
89,46,0
148,282,0
243,186,0
31,535,0
137,311,0
251,632,0
85,681,0
65,628,0
255,616,0
53,174,0
133,215,1
296,410,0
78,716,0
108,172,0
155,562,0
193,399,0
211,551,0
34,252,0
115,153,0
126,705,0
101,420,0
81,144,0
28,0,0
210,670,0
183,18,0
300,475,0
76,138,0
26,74,0
27,104,0
192,643,0
271,180,0
44,468,0
159,483,0
253,656,1
103,584,0
236,134,0
12,521,0
223,407,0
91,701,0
285,617,0
222,393,0
22,36,0
128,208,0
209,187,0
230,315,0
122,89,0
319,401,0
93,422,1
157,517,0
232,148,3
190,496,0
225,471,0
233,463,0
246,623,0
111,392,0
224,540,0
47,243,0
140,516,0
177,31,0
152,85,0
132,451,0
185,580,0
305,137,0
291,251,0
146,65,0
259,458,0
1,53,3
206,255,0
297,588,0
52,481,0
212,296,1
274,133,0
182,472,0
13,322,0
218,78,0
280,513,0
6,633,0
86,673,4
16,362,0
168,613,0
205,321,0
142,593,0
178,375,0
3,597,0
308,683,0
20,108,0
164,155,0
40,368,0
169,642,1
139,193,0
283,530,1
295,34,0
94,211,0
250,115,0
57,101,0
292,126,0
306,81,0
54,385,0
120,210,1
96,28,0
235,183,0
48,436,0
266,497,0
5,596,0
268,412,0
163,300,1
191,406,0
258,587,0
279,667,0
19,723,0
92,688,0
257,76,0
299,27,1
117,332,0
227,577,0
64,501,0
309,626,0
154,26,0
41,384,0
15,159,3
43,44,0
262,192,0
269,606,0
112,271,0
165,253,0
189,103,0
207,236,0
179,329,0
37,460,0
127,350,0
316,12,0
61,336,0
88,223,0
197,417,0
318,388,0
263,602,0
202,548,0
107,91,0
231,663,0
9,578,0
17,409,0
286,333,0
72,707,0
175,601,3
35,222,0
310,285,0
196,372,1
290,604,0
217,22,0
307,128,0
229,685,0
114,209,0
220,727,0
301,330,0
278,686,0
173,122,0
4,625,0
55,493,0
59,230,0
100,319,0
241,233,0
8,157,0
161,232,1
23,225,0
39,93,0
176,190,0
49,360,7
162,725,0
7,246,0
244,599,0
130,539,0
238,367,0
136,476,0
84,346,0
314,654,0
247,111,0
87,519,0
273,224,0
171,47,0
51,177,1
194,416,0
277,140,0
166,711,7
129,556,0
69,665,0
97,444,0
239,132,0
312,152,0
234,671,0
264,353,0
63,696,0
102,618,0
77,305,0
10,355,0
50,694,0
267,185,0
293,386,1
45,291,0
216,325,0
261,473,0
38,660,1
320,435,0
249,581,0
82,603,0
181,146,0
167,704,0
288,259,1
240,512,0
80,206,0
289,1,0
25,52,0
73,297,0
245,363,0
113,715,0
237,674,5
24,212,0
160,274,0
70,631,0
125,689,5
62,442,10
121,699,0
156,182,0
143,218,0
219,13,0
95,280,0
29,348,0
226,440,0
214,474,0
21,86,0
256,16,0
98,636,1
195,6,0
287,168,3
90,205,1
60,572,0
32,3,2
75,178,0
221,142,0
265,328,6
203,308,0
141,429,0
151,470,1
200,40,0
145,20,0
272,164,0
254,169,0
56,500,0
109,139,0
213,479,0
228,359,0
303,283,0
170,295,0
304,692,0
105,431,0
298,340,0
188,402,0
58,94,1
11,432,0
33,377,0
204,250,0
150,582,0
83,57,0
110,570,0
260,647,0
106,292,0
68,306,0
71,339,0
116,676,1
147,54,0
14,559,0
317,120,0
198,646,0
123,491,0
242,634,5
199,620,3
158,235,0
270,545,0
284,96,0
135,452,0
248,650,0
119,544,0
42,266,0
201,48,0
2,507,0
79,5,0
149,268,0
131,191,0
276,163,0
294,709,0
118,279,0
124,258,0
281,430,0
99,19,0
30,397,0
313,560,0
302,542,4
184,92,0
66,419,0
186,553,0
282,415,0
275,644,0
67,641,1
46,257,0
311,299,0
215,64,6
174,227,1
172,579,0
252,117,0
144,554,0
153,598,0
0,504,0
18,154,0
138,309,0
74,41,0
104,425,0
180,447,0
134,347,0
187,455,0
315,607,0
208,484,0
36,15,0
89,43,0
148,511,0
243,262,0
31,269,0
137,112,0
251,327,0
85,563,21
65,615,0
255,666,0
53,165,0
133,366,0
296,358,0
78,489,1
108,675,1
155,590,0
193,189,0
211,179,0
34,207,0
115,37,0
126,383,0
101,659,0
81,461,0
28,523,0
210,61,0
183,502,0
300,316,0
76,127,0
26,531,0
27,88,0
192,486,0
271,197,0
44,462,0
159,547,0
253,318,0
103,202,2
236,107,7
12,619,0
223,263,2
91,564,0
285,374,0
222,552,0
22,17,0
128,9,0
209,231,0
230,324,0
122,586,1
319,609,0
93,72,0
157,286,0
232,505,1
190,538,0
225,398,0
233,387,0
246,695,0
111,423,0
224,175,0
47,498,0
140,721,0
177,381,0
152,594,0
132,614,0
185,503,0
305,583,0
291,610,0
146,35,0
259,677,0
1,568,1
206,310,0
297,698,0
52,485,0
212,456,0
274,437,0
182,196,0
13,290,0
218,441,0
280,217,0
6,326,0
86,537,0
16,229,0
168,307,0
205,220,0
142,713,0
178,669,0
3,278,0
308,114,0
20,301,0
164,494,0
40,173,0
169,4,1
139,445,0
283,684,0
295,59,0
94,55,0
250,717,0
57,449,0
292,450,0
306,100,0
54,8,0
120,495,0
96,241,0
235,687,0
48,161,0
266,555,0
5,23,1
268,679,0
163,39,0
191,719,0
258,49,0
279,672,0
19,176,0
92,380,0
257,520,0
299,629,0
117,637,2
227,162,0
64,7,0
309,514,0
154,549,0
41,624,0
15,446,0
43,130,0
262,244,0
269,648,0
112,238,0
165,453,0
189,720,0
207,84,0
179,136,0
37,247,0
127,664,0
316,728,0
61,627,0
88,314,0
197,691,0
318,649,0
263,565,0
202,87,0
107,171,0
231,443,1
9,585,0
17,273,0
286,343,0
72,439,0
175,434,0
35,428,0
310,277,0
196,51,0
290,331,0
217,465,0
307,194,0
229,438,0
114,532,0
220,706,0
301,391,0
278,467,1
173,166,0
4,448,0
55,69,0
59,129,0
100,400,0
241,543,0
8,97,0
161,524,1
23,661,0
39,693,0
176,533,1
49,312,2
162,389,0
7,239,0
244,264,0
130,234,0
238,635,0
136,63,0
84,403,0
314,395,0
247,509,0
87,459,0
273,361,0
171,589,0
51,102,0
194,77,0
277,10,0
166,658,0
129,518,0
69,50,0
97,527,0
239,267,0
312,404,0
234,293,0
264,569,0
63,45,0
102,216,0
77,261,0
10,38,0
50,418,0
267,320,0
293,181,0
45,82,0
216,510,0
261,364,0
38,249,0
320,394,0
249,703,8
82,576,0
181,288,0
167,167,0
288,356,0
240,289,0
80,80,1
289,240,0
25,245,0
73,427,0
245,591,0
113,73,0
237,25,0
24,113,0
160,237,0
70,645,0
125,160,0
62,24,0
121,408,0
156,70,0
143,396,0
219,125,0
95,62,0
29,121,0
226,351,0
214,156,0
21,480,0
256,143,0
98,219,0
195,697,0
287,482,0
90,411,0
60,477,0
32,95,0
75,29,0
221,226,0
265,651,0
203,390,0
141,464,0
151,558,0
200,528,0
145,526,0
272,653,0
254,710,0
56,214,0
109,21,0
213,323,2
228,550,0
303,338,1
170,352,0
304,335,1
105,492,0
298,714,0
188,678,0
58,98,0
11,256,0
33,195,0
204,287,0
150,595,5
83,345,0
110,490,0
260,622,0
106,90,0
68,371,0
71,60,0
116,32,0
147,75,0
14,469,5
317,621,0
198,382,3
123,630,0
242,203,0
199,265,0
158,640,0
270,662,0
284,221,0
135,457,0
248,141,0
119,341,0
42,712,0
201,151,0
2,433,0
79,724,1
149,414,0
131,608,0
276,592,0
294,334,0
118,145,0
124,515,0
281,200,0
99,272,0
30,680,0
313,488,0
302,376,0
184,109,0
66,254,0
186,378,0
282,639,0
275,487,0
67,56,0
46,213,0
311,228,1
215,655,0
174,534,0
172,478,0
252,303,0
144,574,1
153,718,0
0,426,0
18,170,0
138,354,0
74,702,0
104,708,0
180,612,0
134,536,0
187,304,17
315,668,0
208,611,0
36,298,5
89,370,0
148,105,0
243,58,0
31,188,0
137,726,0
251,575,0
85,421,0
65,33,0
255,204,0
53,11,1
133,413,0
296,83,0
78,110,0
108,508,0
155,369,0
193,150,0
211,541,0
34,68,0
115,260,0
126,567,0
101,71,0
81,106,0
28,561,0
210,525,0
183,147,0
300,116,0
76,600,0
26,14,0
27,546,0
192,638,0
271,198,0
44,317,0
159,349,0
253,424,0
103,657,0
236,344,0
12,454,1
223,123,0
91,373,0
285,379,0
222,342,0
22,690,0
128,158,0
209,242,0
230,270,0
122,199,0
319,284,2
93,499,0
157,248,0
232,522,0
190,135,0
225,566,6
233,506,0
246,42,0
111,119,0
224,337,0
47,466,0
140,201,1
177,2,0
152,79,0
132,276,0
185,131,0
305,149,0
291,365,0
146,357,0
259,294,0
1,529,0
206,722,0
297,118,0
52,573,0
212,281,0
274,571,0
182,124,0
13,30,0
218,99,0
280,652,0
6,313,0
86,184,0
16,302,0
168,682,0
205,700,0
142,66,0
178,557,0
3,405,0
308,67,0
20,275,0
164,605,0
40,46,0
169,282,0
139,186,0
283,535,0
295,311,0
94,632,0
250,681,1
57,628,0
292,616,0
306,174,1
54,215,0
120,410,0
96,716,0
235,172,0
48,562,0
266,399,0
5,551,0
268,252,0
163,153,0
191,705,0
258,420,0
279,144,0
19,0,0
92,670,0
257,18,0
299,475,0
117,138,0
227,74,0
64,104,1
309,643,0
154,180,0
41,468,0
15,483,0
43,656,0
262,584,0
269,134,0
112,521,0
165,407,0
189,701,0
207,617,0
179,393,1
37,36,0
127,208,0
316,187,0
61,315,0
88,89,0
197,401,0
318,422,0
263,517,0
202,148,0
107,496,0
231,471,0
9,463,0
17,623,0
286,392,0
72,540,0
175,243,0
35,516,0
310,31,0
196,85,1
290,451,0
217,580,0
307,137,0
229,251,0
114,65,0
220,458,0
301,53,0
278,255,0
173,588,0
4,481,0
55,296,5
59,133,0
100,472,0
241,322,0
8,78,0
161,513,0
23,633,0
39,673,8
176,362,0
49,613,0
162,321,0
7,593,0
244,375,0
130,597,0
238,683,0
136,108,0
84,155,0
314,368,0
247,642,0
87,193,0
273,530,0
171,34,0
51,211,0
194,115,0
277,101,0
166,126,0
129,81,23
69,385,0
97,210,4
239,28,0
312,183,2
234,436,0
264,497,0
63,596,0
102,412,0
77,300,0
10,406,0
50,587,0
267,667,0
293,723,0
45,688,30
216,76,0
261,27,0
38,332,0
320,577,0
249,501,0
82,626,0
181,26,0
167,384,0
288,159,0
240,44,0
80,192,0
289,606,0
25,271,0
73,253,0
245,103,2
113,236,0
237,329,0
24,460,0
160,350,0
70,12,0
125,336,0
62,223,0
121,417,13
156,388,0
143,602,0
219,548,0
95,91,0
29,663,0
226,578,1
214,409,0
21,333,0
256,707,0
98,601,1
195,222,0
287,285,0
90,372,0
60,604,0
32,22,0
75,128,0
221,685,0
265,209,0
203,727,0
141,330,0
151,686,0
200,122,1
145,625,0
272,493,0
254,230,0
56,319,0
109,233,0
213,157,0
228,232,0
303,225,0
170,93,0
304,190,0
105,360,0
298,725,0
188,246,0
58,599,0
11,539,0
33,367,0
204,476,0
150,346,0
83,654,0
110,111,0
260,519,0
106,224,0
68,47,0
71,177,2
116,416,1
147,140,0
14,711,0
317,556,0
198,665,0
123,444,0
242,132,0
199,152,0
158,671,0
270,353,0
284,696,0
135,618,0
248,305,3
119,355,0
42,694,0
201,185,0
2,386,3
79,291,0
149,325,0
131,473,0
276,660,3
294,435,0
118,581,0
124,603,0
281,146,0
99,704,0
30,259,0
313,512,0
302,206,0
184,1,0
66,52,0
186,297,0
282,363,0
275,715,0
67,674,1
46,212,0
311,274,0
215,631,0
174,689,0
172,442,1
252,699,0
144,182,0
153,218,0
0,13,0
18,280,0
138,348,0
74,440,0
104,474,0
180,86,0
134,16,0
187,636,0
315,6,0
208,168,0
36,205,0
89,572,0
148,3,0
243,178,0
31,142,0
137,328,0
251,308,0
85,429,0
65,470,0
255,40,0
53,20,0
133,164,0
296,169,0
78,500,0
108,139,0
155,479,0
193,359,0
211,283,0
34,295,11
115,692,0
126,431,0
101,340,0
81,402,0
28,94,1
210,432,0
183,377,0
300,250,2
76,582,0
26,57,0
27,570,0
192,647,0
271,292,0
44,306,3
159,339,0
253,676,2
103,54,1
236,559,0
12,120,0
223,646,5
91,491,0
285,634,0
222,620,0
22,235,0
128,545,0
209,96,0
230,452,1
122,650,0
319,544,0
93,266,0
157,48,0
232,507,0
190,5,0
225,268,0
233,191,0
246,163,0
111,709,0
224,279,0
47,258,0
140,430,0
177,19,0
152,397,0
132,560,0
185,542,0
305,92,0
291,419,0
146,553,0
259,415,0
1,644,0
206,641,0
297,257,0
52,299,0
212,64,4
274,227,0
182,579,0
13,117,0
218,554,0
280,598,0
6,504,0
86,154,0
16,309,1
168,41,6
205,425,0
142,447,0
178,347,0
3,455,0
308,607,0
20,484,0
164,15,0
40,43,0
169,511,0
139,262,0
283,269,0
295,112,0
94,327,2
250,563,0
57,615,0
292,666,0
306,165,0
54,366,0
120,358,0
96,489,2
235,675,0
48,590,0
266,189,0
5,179,0
268,207,0
163,37,0
191,383,0
258,659,0
279,461,0
19,523,0
92,61,0
257,502,0
299,316,0
117,127,0
227,531,2
64,88,1
309,486,0
154,197,0
41,462,0
15,547,0
43,318,0
262,202,0
269,107,0
112,619,0
165,263,1
189,564,0
207,374,0
179,552,0
37,17,0
127,9,1
316,231,0
61,324,0
88,586,0
197,609,0
318,72,0
263,286,0
202,505,0
107,538,0
231,398,0
9,387,0
17,695,0
286,423,0
72,175,0
175,498,0
35,721,2
310,381,3
196,594,0
290,614,0
217,503,0
307,583,0
229,610,0
114,35,0
220,677,0
301,568,0
278,310,0
173,698,0
4,485,0
55,456,0
59,437,0
100,196,0
241,290,0
8,441,0
161,217,0
23,326,0
39,537,0
176,229,0
49,307,0
162,220,8
7,713,0
244,669,0
130,278,0
238,114,0
136,301,0
84,494,0
314,173,0
247,4,0
87,445,0
273,684,0
171,59,0
51,55,0
194,717,0
277,449,0
166,450,0
129,100,0
69,8,0
97,495,0
239,241,0
312,687,0
234,161,0
264,555,0
63,23,0
102,679,0
77,39,0
10,719,0
50,49,1
267,672,0
293,176,0
45,380,0
216,520,0
261,629,0
38,637,0
320,162,0
249,7,0
82,514,0
181,549,0
167,624,1
288,446,0
240,130,0
80,244,0
289,648,0
25,238,0
73,453,0
245,720,0
113,84,0
237,136,0
24,247,0
160,664,0
70,728,0
125,627,0
62,314,0
121,691,0
156,649,2
143,565,0
219,87,0
95,171,1
29,443,0
226,585,0
214,273,0
21,343,0
256,439,0
98,434,0
195,428,0
287,277,0
90,51,0
60,331,0
32,465,0
75,194,0
221,438,0
265,532,0
203,706,0
141,391,0
151,467,0
200,166,3
145,448,1
272,69,0
254,129,0
56,400,3
109,543,0
213,97,0
228,524,0
303,661,0
170,693,0
304,533,0
105,312,0
298,389,3
188,239,0
58,264,1
11,234,0
33,635,0
204,63,0
150,403,0
83,395,0
110,509,0
260,459,0
106,361,0
68,589,14
71,102,0
116,77,0
147,10,0
14,658,0
317,518,0
198,50,0
123,527,0
242,267,0
199,404,0
158,293,0
270,569,0
284,45,0
135,216,0
248,261,0
119,38,0
42,418,0
201,320,0
2,181,0
79,82,0
149,510,0
131,364,0
276,249,0
294,394,1
118,703,0
124,576,0
281,288,0
99,167,0
30,356,0
313,289,0
302,80,0
184,240,0
66,245,0
186,427,0
282,591,0
275,73,0
67,25,0
46,113,0
311,237,0
215,645,0
174,160,0
172,24,0
252,408,0
144,70,0
153,396,0
0,125,0
18,62,0
138,121,0
74,351,0
104,156,0
180,480,0
134,143,0
187,219,0
315,697,8
208,482,0
36,411,0
89,477,0
148,95,0
243,29,0
31,226,0
137,651,0
251,390,0
85,464,0
65,558,0
255,528,0
53,526,0
133,653,2
296,710,0
78,214,0
108,21,0
155,323,0
193,550,0
211,338,0
34,352,0
115,335,0
126,492,0
101,714,0
81,678,0
28,98,0
210,256,0
183,195,0
300,287,2
76,595,0
26,345,0
27,490,0
192,622,0
271,90,0
44,371,0
159,60,0
253,32,0
103,75,1
236,469,0
12,621,0
223,382,0
91,630,0
285,203,0
222,265,0
22,640,0
128,662,0
209,221,0
230,457,0
122,141,0
319,341,2
93,712,1
157,151,0
232,433,0
190,724,0
225,414,0
233,608,0
246,592,0
111,334,0
224,145,0
47,515,0
140,200,0
177,272,0
152,680,5
132,488,0
185,376,0
305,109,0
291,254,0
146,378,0
259,639,0
1,487,0
206,56,0
297,213,0
52,228,0
212,655,6
274,534,0
182,478,0
13,303,0
218,574,0
280,718,0
6,426,0
86,170,0
16,354,0
168,702,0
205,708,0
142,612,0
178,536,0
3,304,0
308,668,0
20,611,0
164,298,0
40,370,0
169,105,0
139,58,0
283,188,1
295,726,1
94,575,0
250,421,0
57,33,0
292,204,0
306,11,1
54,413,0
120,83,0
96,110,1
235,508,0
48,369,0
266,150,0
5,541,0
268,68,0
163,260,0
191,567,0
258,71,0
279,106,0
19,561,0
92,525,0
257,147,0
299,116,0
117,600,0
227,14,0
64,546,0
309,638,0
154,198,0
41,317,0
15,349,0
43,424,0
262,657,0
269,344,0
112,454,1
165,123,0
189,373,0
207,379,0
179,342,0
37,690,0
127,158,0
316,242,0
61,270,0
88,199,2
197,284,0
318,499,0
263,248,0
202,522,0
107,135,0
231,566,0
9,506,0
17,42,0
286,119,0
72,337,0
175,466,0
35,201,0
310,2,0
196,79,0
290,276,0
217,131,0
307,149,0
229,365,0
114,357,0
220,294,0
301,529,0
278,722,0
173,118,0
4,573,0
55,281,0
59,571,0
100,124,0
241,30,0
8,99,0
161,652,2
23,313,0
39,184,0
176,302,1
49,682,3
162,700,0
7,66,0
244,557,0
130,405,0
238,67,0
136,275,0
84,605,0
314,46,0
247,282,0
87,186,0
273,535,0
171,311,0
51,632,0
194,681,0
277,628,0
166,616,0
129,174,0
69,215,0
97,410,0
239,716,0
312,172,0
234,562,0
264,399,0
63,551,0
102,252,0
77,153,0
10,705,0
50,420,0
267,144,0
293,0,0
45,670,0
216,18,0
261,475,0
38,138,0
320,74,0
249,104,0
82,643,0
181,180,0
167,468,0
288,483,0
240,656,0
80,584,1
289,134,0
25,521,0
73,407,0
245,701,7
113,617,0
237,393,2
24,36,1
160,208,0
70,187,0
125,315,0
62,89,0
121,401,0
156,422,3
143,517,0
219,148,0
95,496,0
29,471,0
226,463,0
214,623,0
21,392,0
256,540,0
98,243,1
195,516,0
287,31,0
90,85,2
60,451,0
32,580,0
75,137,0
221,251,0
265,65,5
203,458,0
141,53,8
151,255,10
200,588,0
145,481,0
272,296,0
254,133,0
56,472,0
109,322,0
213,78,0
228,513,0
303,633,1
170,673,2
304,362,2
105,613,0
298,321,0
188,593,0
58,375,0
11,597,0
33,683,0
204,108,0
150,155,0
83,368,0
110,642,0
260,193,0
106,530,0
68,34,0
71,211,0
116,115,2
147,101,0
14,126,0
317,81,0
198,385,0
123,210,0
242,28,0
199,183,1
158,436,0
270,497,0
284,596,0
135,412,0
248,300,0
119,406,0
42,587,0
201,667,0
2,723,0
79,688,0
149,76,0
131,27,1
276,332,0
294,577,0
118,501,0
124,626,0
281,26,0
99,384,0
30,159,0
313,44,0
302,192,0
184,606,0
66,271,0
186,253,0
282,103,1
275,236,0
67,329,0
46,460,0
311,350,0
215,12,3
174,336,0
172,223,0
252,417,2
144,388,0
153,602,0
0,548,0
18,91,0
138,663,0
74,578,0
104,409,4
180,333,0
134,707,0
187,601,2
315,222,0
208,285,0
36,372,0
89,604,0
148,22,0
243,128,0
31,685,0
137,209,0
251,727,0
85,330,0
65,686,0
255,122,1
53,625,0
133,493,0
296,230,0
78,319,0
108,233,1
155,157,0
193,232,1
211,225,0
34,93,0
115,190,0
126,360,0
101,725,0
81,246,0
28,599,0
210,539,0
183,367,0
300,476,0
76,346,0
26,654,0
27,111,0
192,519,0
271,224,0
44,47,0
159,177,2
253,416,0
103,140,0
236,711,0
12,556,0
223,665,0
91,444,0
285,132,0
222,152,0
22,671,0
128,353,0
